id,title,image,readyInMinutes,instructions,ingredients
633344,Bacon Wrapped Pork Tenderloin,https://img.spoonacular.com/recipes/633344-556x370.jpg,45,"<ol><li>Remove about an inch off the tapered end of each tenderloin to make a perfect cylinder.</li><li>Season with salt, pepper, and a pinch of garlic powder.</li><li>Lay the bacon strips in a overlapping line on a sheet of cling wrap.  Place sage leaves all over bacon (about 9-10 leaves).</li><li>Place 1 piece of tenderloin across the short ends of the bacon and roll to cover with the bacon.</li><li>Repeat with the other tenderloin segments.</li><li>Preheat oven to 425 F.</li><li>Place the tenderloin in non-stick pan and sear on all sides over medium-high heat.</li><li>Transfer the pan to the preheated oven and cook for 8-10 minutes, turning the pieces after 5 minutes to ensure even cooking.</li></ol>",6 slices of bacon; freshly ground black pepper; coarse salt; 10 leaves fresh sage; 1 pinch garlic powder; 2 pounds pork tenderloin
652017,Mint Oreo Brownies,https://img.spoonacular.com/recipes/652017-556x370.jpg,45,"Preheat the oven to 350F. Line a 9x13 pan with foil.
In a small bowl. Sift together the flour and cocoa powder.
Whisk in the sea salt and set aside.
In a medium saucepan. Melt the butter and unsweetened chopped chocolate until all the chocolate is melted and the mixture is smooth.
Stir in the sugar and vanilla.
Remove from heat. It will look 'grainy' because of the sugar but don't worry. Whisk/stir in the eggs one at a time. Beat well after each addition. You should now have a smooth, satin-like mixture.
Add the flour/cocoa and stir until uniform.
Stir in the Oreos.
Pour into prepared pan.
Crush some extra cookies over the top.
Bake for about 35 minutes. A tester should be free of any batter but have a few moist crumbs.","1 2/3 cups of all purpose flour; cup of cocoa powder; 1/2 teaspoon sea salt ( I used 1 tsp. ); 1 cup ( 2 sticks ) of butter Cut into pieces; 6 ounces of chopped, unsweetened chocolate; 3 cups cups of sugar ( I reduced mine by ½ ); 2 teaspoons vanilla extract ( I used Kahlua ); 3 cups of roughly chopped mint Oreos ( about 18 ); 4 eggs ( I used 3 )"
659581,Scotch Eggs,https://img.spoonacular.com/recipes/659581-556x370.jpg,45,"<ol><li>Divide sausage into 8 portions. On a lightly crumb sprinkled surface, pat out each portion to about 1/8 inch thickness. </li><li>Wrap 1 sausage portion completely around 1 hard boiled egg, pressing edges together to seal. </li><li>Repeat with remaining sausage and hard boiled eggs.</li><li>Dip sausage-covered eggs in 1 beaten egg and then roll in breadcrumbs.</li><li>Deep fry or place on baking sheet and bake in a 375 degree oven for 20 minutes until lightly browned.</li></ol>",1 pound bulk sausage; 1 cup bread crumbs or corn meal; 9 eggs
657384,Pumpkin soup with wine,https://img.spoonacular.com/recipes/657384-556x370.jpg,45,"Cut the pumpkin into large chunks, and place on a parchment or foil-lined baking sheet. Drizzle with oil and roast at 200C until fork-tender and golden.
In a blender mash the roasted pumpkin until smooth. Transfer into a soup pot.
Add cream, sour cream, wine and vegetable stock, stir and combine.
Bring the soup to a boil, then immediately remove from the flame.
Sprinkle with chopped fresh sage leaves serve with croutons.","750g Muscat pumpkin, cleaned; 200g cream; 200g sour cream; 500ml vegetable stock from 1 cube; Fresh sage leaves, chopped; 150ml of white or red wine"
660109,Simple lentil soup,https://img.spoonacular.com/recipes/660109-556x370.jpg,180,"<ol><li>Rinse the lentils and let them soak for a couple of hours in lukewarm water before cooking.</li><li>Put all the ingredients together in a saucepan and cook for 45 min to 1 hour over medium heat, until the lentils are cooked.</li><li>If you use a pressure cooker, the soup will be ready in 20 minutes.</li></ol>","1 bay leaf; 1 clove garlic, finely chopped; 1/2 cup lentils; 3 tbsp olive oil; 1 onion, chopped; Salt & pepper; 1 tomato; 1 1/2 tbsp vinegar (or more, to taste); 4 cups water"
716198,Tart Raspberry Sorbet with a Hint of Heat,https://img.spoonacular.com/recipes/716198-556x370.jpg,45,"Combine all of the ingredients in a food processor and process until smooth. Push the mixture through a strainer to remove most of the seeds from the raspberries. Transfer the mixture to a container, cover, and transfer to the freezer. Every few hours, check to see how it is setting and mix it around a little. Near the end of the freezing time, you may want to shape it into balls with an ice cream scoop or large spoon.*When the mixture is frozen, it is ready to eat. You may want to let it thaw for a few minutes before serving, depending on how cold your freezer is and how solid the sorbet is.*Note: I let the sorbet freeze overnight and then let it thaw for a few minutes until I could scoop it out of the container to serve.","pinch of cardamon powder; 1 small green chili, seeded and chopped; juice from 1 lime; 1 1/2 cups frozen raspberries; 2 tablespoons raspberry jam or preserve; 2 tablespoons white grape juice"
661633,Sticky Toffee Pudding,https://img.spoonacular.com/recipes/661633-556x370.jpg,45,"<ol><li>Preheat the oven to 350 degrees.</li><li>Put the chopped dates into a bowl and sprinkle over 1 teaspoon of the baking powder.  Pour over the boiling water and stir slightly.  Leave to soak until soft and cooled.</li><li>Mix the flour, remaining 1 teaspoon baking powder and salt in a bowl and set aside.</li><li>In the bowl of a mixer, cream the butter and sugar until light and creamy.  Add the eggs, one at a time, mixing well after each addition.  Beat in the corn syrup and vanilla.  Add the date mixture and the flour mixture and beat until just mixed.</li><li>Spread the batter into a thoroughly greased 8  inch round or square cake pan.  Smooth the top and bake in the oven for 30  40 minutes, until a tester inserted in the middle comes out with a few crumbs clinging.</li><li>Meanwhile, make the toffee sauce.  Melt the butter in a saucepan then stir in the sugar until dissolved.  Stir in the heavy cream and salt and simmer over medium heat until thickened and reduced to about 2 1/2 cups.  Stir frequently and watch carefully so it does not overboil.</li><li>When the cake is done, remove from the oven and invert the cake onto a plate to loosen it from the pan.  Return the cake to the pan.  Poke holes all over the cake with a skewer or a fork.</li><li>Spoon over about a cup of the sauce. Leave the cake to soak for several hours, but it is best left overnight. When completely cool, loosely cover with foil and refrigerate until ready to serve.  If youd like, you can warm the cake gently in a low oven but watch it closely so the sauce doesnt burn.</li><li>Invert the saucy cake onto a platter.  Pour about a 1/2 cup more sauce over the cake and let it soak in for a few minutes.</li><li>Cut into wedges and serve with additional sauce poured on each slice.</li></ol>","2 teaspoons baking powder; 2 sticks butter; 1 tablespoon dark corn syrup; 8 ounces pitted dates, finely chopped; 2 eggs; 1 1/2 cups all-purpose flour; 1 cup heavy cream; 1 cup light brown sugar, packed; 1/4 teaspoon salt; 1 cup sugar; 1 teaspoon vanilla extract; 1/2 cup boiling water"
665257,Whole Grain Pumpkin Bread,https://img.spoonacular.com/recipes/665257-556x370.jpg,45,"<ol><li>Preheat oven to 375 degrees. Grease 2 loaf pans. Beat oil, brown sugar and molasses until well blended. Blend in egg and pumpkin. Stir flours, brans, wheat germ, soda, cinnamon, cloves, nutmeg and salt into mixture just until moistened. Fold in nuts. Fill pans and bake about 1 hour, until pick comes out clean. Cool on rack. Better if served the day after cooking.</li></ol>","2 teaspoons baking soda; 1 1/2 cups firmly packed light brown sugar; 16 ounces can pumpkin (Libby's); 2 teaspoons cinnamon; 2 eggs, well beaten; 2 cups flour; 1 teaspoon ground cloves; 1/2 cup molasses; 1 teaspoon nutmeg; cup oat bran; 1 cup oil or butter; 1/4 cup pecans, finely chopped; 1/2 teaspoon salt; cup wheat bran; cup wheat germ; 1/2 cup whole wheat flour"
655043,PB Cup Stuffed Brownie Bites,https://img.spoonacular.com/recipes/655043-556x370.jpg,45,"Whisk together sugar, flour, eggs, salt, oil, vanilla, and cocoa powder until well combined. Stir in the semi sweet chocolate chips. Make sure to not over mix!
Prepare a mini muffin pan with cooking spray and preheat your oven to 350 degrees F.
Scoop batter into the pan.
Fill the slots up about  -  of the way up, so there's a little room for the peanut butter cup stuffed brownie bites to rise.
Cook for 8 - 10 minutes, or until an inserted toothpick comes out almost clean. It's ok if these are slightly underdone.
Once the brownies are done, gently push a peanut butter cup in the center of the brownie. Let these set in the pan for a couple of minutes.
Remove from the pan and let them cool the rest of the way on a cooling rack!",2 cups granulated sugar; 1 ¾ cups flour; 5 eggs; 1 teaspoon salt; 1 cup vegetable oil; 1 teaspoon vanilla; ½ cup cocoa powder; ½ cup semi sweet chocolate chips (1 cup if you don't want to stuff the brownie bites); About 60 mini Reese's peanut butter cups
632252,Alouette® Stuffed Mushroom Caps,https://img.spoonacular.com/recipes/632252-556x370.jpg,45,<ol><li>Preheat oven to 375 F.</li><li>Place mushroom caps hollow side up on baking sheet. Fill each cap with 1 tsp. Alouette Garlic & Herbs Spreadable Cheese and sprinkle with seasoned bread crumbs.</li><li>Bake 12-15 minutes. Garnish and serve.</li></ol>,3 tablespoons seasoned bread crumbs; 18 mushroom caps; 1 package (6.5 oz.) Alouette Garlic & Herbs or Alouette Spinach & Artichoke Spread
641110,Curry and Sage Roast Chicken,https://img.spoonacular.com/recipes/641110-556x370.jpg,60,"<ol><li>Preheat Oven 350 degrees:</li><li>Clean chicken inside and out and pat dry.</li><li>Combine olive oil, lemon juice, orange juice, garlic, honey, sage, curry, black pepper and turmeric in a small bowl and mix well.</li><li>Rub chicken down with this mixture and stuff some of the garlic and sage under the skin of the chicken.</li><li>Place in a baking pan and bake according to the size of your chicken.  Let the skin become golden and beautiful.</li></ol>",teaspoon of curry; small bunch of fresh sage – chopped; 3 cloves garlic – crushed & chopped; 3 tablespoons of honey; juice of 1/2 lemon; juice of 1/2 orange; 3 tablespoons olive oil; dashes of black pepper; dashes of turmeric; 1 whole chicken
1022743,The Best Mashed Potatoes,https://img.spoonacular.com/recipes/1022743-556x370.jpg,20,"InstructionsTake the uncooked red potatoes and place them into the Instant Pot. Cover with 2 cups of water, or more if needed. Place the lid securely into place, set the valve to ""seal"" and then put the Instant Pot on manual for 8 minutes.When the cooking time is finished, allow the Instant Pot to naturally release pressure for 10 minutes before moving the valve t0 ""vent"". I always cover mine with a hand towel just in case any thing decided to spurt out of the lid.Once the pressure has been released, remove the inner pot and drain the excess water.Place the potatoes into a bowl and add cream cheese, butter, milk, sour cream, and salt and pepper. Mash the potatoes really well and mix everything up good. Add in the chopped green onion and mix again. Serve immediately or save them for later.",1/2 stick butter softened; 1 8oz cream cheese; 1 bunch green onions; 1/2 cup milk; 1 bag red potatoes; salt and pepper to taste; 1/2 cup sour cream; 2 cups water
634425,Basil Coconut Ice Cream,https://img.spoonacular.com/recipes/634425-556x370.jpg,45,"Heat coconut milk and cream on the stove over medium high in a saucepan until hot and barely bubbling (bring to a low boil). Add honey and salt; mix to dissolve. Add basil leaves, stir and allow them to wilt in the mixture; remove saucepan from heat.  Pour mixture into a blender and emulsify until completely creamy and no chunks of basil are visible (if this is not possible in your blender you can strain out the basil pieces with a fine wire strainer/colander if you would like or you can leave the basil pieces in the mixture).  Allow mixture to cool 20 minutes; this allows the flavors to infuse.  Pour mixture in a large container and refrigerate a few hours until cool.
If using an ice cream maker, follow the instructions on your ice cream maker accordingly (the one I used sits on the counter. You just plug it in, turn it on chill mode, allow the built-in bowl to get cool, then pour in the ice cream mixture. You then turn on the churn setting and turn the timer on for 25 minutes.  It works its magic and you have wonderful ice cream by the time dinner is consumed).
You can also try this without an ice cream maker by putting the mixture in a freezer-safe container and stirring with a spoon every hour for roughly 8  10 hours.  If you try this without an ice cream maker, small ice crystals will form and the consistency will not be as creamy as youd get when using an ice cream maker, but it will still be damn delicious!
Side note: We had leftovers when I made this and we froze them in a Tupperware container. The ice cream gets to be frozen solid so when you go to eat the leftovers, make sure you thaw the ice cream at least 10 minutes before attempting to dig in.",1-1/2 cups fresh basil leaves (tightly packed); 2 cans full-fat coconut milk (13.6-ounce cans); ½ cup honey; ¾ cup half & half; 1/8 teaspoon salt
644854,Gluten Free Quinoa and Corn Flour Crepes,https://img.spoonacular.com/recipes/644854-556x370.jpg,60,"<ol><li>Whisk the dry ingredients together in a bowl. In a separate bowl, whisk 2 1/2 cups hemp milk, flax seed mixture, maple syrup, and the melted coconut oil together. Add the wet ingredients to the dry ingredients and gently mix together. If the batter is too thick, add a few tablespoons of hemp milk at a time, up to 1/2 cup more hemp milk to make a pourable batter. (The batter should be thin enough to spread easily in the pan). Allow the batter rest in the refrigerator for at least 30 minutes.</li><li>Heat an 8- or 10-inch nonstick skillet over medium heat. Add a small dab of virgin coconut oil for cooking. Pour about 1/2 cup batter into the skillet and at the same time, rotate the pan so the batter covers a thin layer on the bottom. Use small amounts of batter to repair any holes; work quickly and keep the crepe thin.</li><li>Cook until the top of the crepe is dry, after about 1 minute, loosen the edges of the crepe from the pan with a spatula. Flip with your fingers or gently toss and flip (this may take a few attempts, but works best) and cook the other side for 30 to 60 seconds. Stack the cooked crepes on a plate. Keep them warm in a low oven or fill each crepe while it's in the pan, spooning the filling across the lower third of the crepe. Roll the crepe from the filling end or fold the bottom third over the filling, fold in the sides, then fold the crepe from the bottom up to make a pocket. Repeat the process, adding more coconut oil between crepes as needed, until all the batter is used up. </li></ol>","virgin coconut oil for cooking; 1/2 cup corn flour (different from cornmeal); 1 tablespoon ground flax seeds (plus 3 tablespoons boiling water, whisked); 1 tablespoon pure maple syrup; 1/2 cup quinoa flour; 2 1/2 cups hemp, soy, almond, or rice milk; 1/4 teaspoon sea salt; cup tapioca flour; 1/2 teaspoon xanthan gum"
636769,Mini Ham Omelets,https://img.spoonacular.com/recipes/636769-556x370.jpg,25,"<ol><li>Wash, chop the spring onions and check.</li><li>In a mixing bowl with a whisk the eggs with the grated Parmesan.</li><li>Add chopped onions, milk and a sprinkling of pepper.</li><li>Lining six cavities of a mold silicone muffin with slices of ham and fill with a couple of tablespoons of dough.</li><li>Enter a washed and dried tomatoes in the center of each cake and bake in a preheated oven at 180C for 12-15 minutes.</li></ol>",6 cherry tomatoes; 2 eggs; 1 tablespoon milk; 2 small onions; 1 tablespoon grated Parmesan cheese; pepper; 6 slices prosciutto
634888,Best Buffalo Chicken Chili,https://img.spoonacular.com/recipes/634888-556x370.jpg,45,"<ol><li>Put chicken breasts in food processor to grind up  if you can find ground chicken breast, you can use that too.  Heat oil and add ground chicken and cook about 10 minutes on medium heat until no longer pink.  Rinse out processor and add carrots, celery, garlic and red pepper and puree.  Add to chicken mixture and cook about 5 minutes until veggies start to soften.</li><li>Next add the rest of the ingredients, put stove on simmer and cook for 1 hour.</li><li>Nutrition Per Cup: 239 calories, 3.4 fat, 29 carbs, 7.5 fiber and 23.5 protein.</li><li>Good points:  low in saturated fat, high in fiber,  niacin, potassium, vitamin A, vitamin B6 and vitamin C!</li></ol>","1 (15 oz) black beans, drained; 2 (15 oz) cans tomato sauce; 2 large carrots; 3 stalks celery; 5 tablespoons of chili powder; 1 inch (15 oz) chili beans sauce (do not drain); 4 teaspoons garlic (salt or powder); 12 tablespoons ground cumin (IMPORTANT); 1/2 cup Frank's Hot Sauce; 1 tablespoon olive oil; 4 tablespoons paprika; 4 teaspoons red pepper, ground; salt and pepper to taste; 2 pounds boneless, skinless chicken breasts; 1 (15 oz) diced tomatoes"
633372,Bacon-Wrapped Meatloaf,https://img.spoonacular.com/recipes/633372-556x370.jpg,90,"<ol><li>Preheat the oven to 350 F.</li><li>Melt the butter in a small skillet over medium-low heat; cook the onion until soft but not brown, about 5 minutes.  Add the garlic and cook for another minute.  Remove from heat and set aside.</li><li>Place a rack on or in a large, glass baking dish.  Alternating slightly, lay the strips of bacon across the rack, one end in the middle and allowing the other end to hang over the side of the dish.  Set aside.</li><li>In a small bowl, mix 3 tablespoons of the tomato paste with the water, apple cider vinegar, honey, prepared mustard and 1/2 teaspoon of salt.  Set aside.</li><li>In a large mixing bowl, combine the remaining ingredients with the onion/garlic mixture and the remaining tomato paste and gently but thoroughly mix with your hands.  Form into a loaf directly on top of the bacon, leaving enough of the bacon uncovered to wrap the top of the meatloaf.  Spoon the glaze over the top of the meatloaf and spread down the sides, covering it completely.  Lift the ends of the bacon hanging down the sides and place over the top of the meatloaf.</li><li>Bake for an hour, or until the meatloaf is cooked through and the bacon is brown and crisp.  Allow to rest for 10 minutes before serving.</li></ol>","3 tablespoons apple cider vinegar; 1 tablespoon butter; 2 teaspoons dry mustard; 2 large eggs; 1 tablespoon fresh thyme, finely chopped; 2 garlic cloves, minced; 1/2 teaspoon ground black pepper; 2 pounds pounds ground chuck or a mixture of 1 pound ground chuck and 1 ground pork or veal; 3 tablespoons honey; 1/4 cup milk; 1 teaspoon prepared mustard; 1 medium onion, chopped; 1/2 teaspoon salt; 1 teaspoon salt; 8 slices thick-cut bacon; 6 oz. can tomato paste, divided; 3 tablespoons water"
632250,Alouette Sundried Tomato and Basil Bisque,https://img.spoonacular.com/recipes/632250-556x370.jpg,45,"Saut bacon in heavy gauge sauce pot until crispy
Drain fat from sauce pot
Add Tomato soup and vegetable stock and bring to a boil
Add Alouette Sundried Tomato and Basil soft cheese
Bring back to a boil and serve",1 inch oz. Bacon cut in ¼ strips; 1 can Your favorite All Natural Tomato soup; 1 cup Vegetable Stock; 1 6.5 oz pkg. Alouette All Natural Sundried Tomato and Basil soft spreadable cheese
638942,Chocolate Chip Peanut Butter Mallow Dessert Bars,https://img.spoonacular.com/recipes/638942-556x370.jpg,45,"<ol><li>In a mixing bowl stir together the cookie mix, egg, milk and butter until smooth. Grease a 8x8 baking pan and spread the cookie mixture into the bottom. Bake in a 375 degree oven for about 15-20 minutes or until set and brown. Remove from the oven and spread on the peanut butter evenly on the top of the cookie bar then top with the marshmallows. Return the pan back into the oven just until the marshmallows start to melt. Take the pan back out of the oven and spread the marshmallows evenly over the peanut butter and then drizzle with the chocolate syrup. Let cool and cut into squares.</li></ol>",1 Tbs Soft Butter; 9 ounces Chocolate Chip Cookie Mix; 2 Tbs. - Chocolate Syrup; 1 Large egg; 1 cup - Mini Marshmallows; 1 teaspoon - Milk; 1/4 cup Peanut Butter (smooth)
639779,Coconut Macaroons With Chocolate Drizzle,https://img.spoonacular.com/recipes/639779-556x370.jpg,45,"Combine the flour, coconut and salt in a large bowl.
In a smaller bowl, combine the vanilla and the can of sweetened condensed milk and mix well.
Add this goo to the dry ingredients and mix with a wooden spoon, or you could use your hands (sounds rather messy to me). I probably wouldn't use a mixer unless it's on a super low speed. This batter is going to be THICK.
Line baking sheets with parchment paper, and, using a big spoon or ice cream scooper, scoop the batter/dough onto the sheets.
In a preheated 350 degree oven, bake the macaroons for about 20 minutes, or until golden/toasty looking.
Drizzle some melted semi-sweet chocolate on top or use a chocolate/baker's chocolate mix and go for the dipped variety.","2/3 cup all-purpose flour (can be omitted for people avoiding flour/wheat for passover or dietary reasons, but I; 5 1/2 cups flaked coconut (sweetened is fine, that's how I make it and it's the easiest to find); 1/4 teaspoon salt; 2 teaspoons vanilla extract; 1 can (14 oz) sweetened condensed milk"
661196,Spicy Southwestern-style Hot Crab Dip,https://img.spoonacular.com/recipes/661196-556x370.jpg,45,"Combine milk and salsa. Transfer to a slow cooker coated with nonstick cooking spray. Stir in cream cheese, crab, onions and chilies. Cover and cook on LOW for 3 to 4 hours, stirring every 30 minutes. Serve with crackers.","1/2 cup milk; 1 cup salsa; 3 8-ounce packages cream cheese, cubed; 16 ounces crabmeat; 1 cup green onions, thinly sliced; 1 4-ounce can chopped green chilies; Assorted crackers"
664270,Valentine's Chicken Marsala,https://img.spoonacular.com/recipes/664270-556x370.jpg,45,"Slice mushrooms and pound chicken breast with a mallet between 2 sheets of wax paper to about 1/4 inch. Dredge breast in seasoned crumbs.
Heat a heavy stainless or cast iron pan (don't use non-stick). Add the butter and the olive oil till butter melts and is bubbly. Add chicken breast and brown on both sides.
Remove browned breast. Add additional olive oil and saute mushrooms and garlic.
Deglaze pan with wine.
Add browned chicken breast back to pan. Bring to boil, reduce heat, cover and simmer for 30 min.
Remove chicken from pan. Add cream and reduce sauce 50%.
Serve over cooked pasta, if desired.","6 oz.sliced, fresh mushrooms; 1 large boneless, skinless chicken breast; 2 large cloves garlic, minced; 2 Tbs butter; 1 Tbs olive oil (plus additional to saute mushrooms); Seasoned Breadcrumbs/Coating Mix*; 2 cups Marsala wine; 1/4 cup heavy cream; Cooked pasta, if desired"
646138,Halloween Mocha Cupcakes,https://img.spoonacular.com/recipes/646138-556x370.jpg,45,"<ol><li>Step 1: Prepare the frosting by melting the chocolate in a double broiler. When the chocolate has melted, add heavy cream and coffee extract. Mix well and chill in the refrigerator until needed. Dont combine the mascarpone cheese, yet.</li><li>Step 2: Preheat oven to 350 degrees F and line the cupcake pan with Halloween baking cups. In a large bowl, combine the the cake flour, cocoa powder, baking powder, baking soda, and salt.</li><li>Step 3: In another large mixing bowl, mix together the oil, sugar, egg, and vanilla and coffee extract and mix well. Then add the buttermilk and mix well again.</li><li>Step 4: Now stir in the flour mixture and mix until well combined.</li><li>Step 5: Pour the batter into a ziploc or piping bag and pipe into the cupcake pan. Bake for 20 to 25 minutes or until an inserted toothpick comes out clean (I baked mine for about 24 minutes).</li><li>Step 6: Let the cupcakes cool in the pan for about 5 to 10 minutes and then transfer them to a rack to cool completely.</li><li>Step 7: While cupcakes are cooling, make the chocolate decorations. Melt the chocolate and use a ziploc or piping bag to pipe out your design onto some parchment paper. Sprinkle the halloween sprinkles before the chocolate hardens. Chill in freezer until needed.</li><li>Step 8: Finish the frosting. Using an electric mixer, beat the mascarpone cheese until light and fluffy. Add the cooled chocolate cream mixture from earlier and beat until combined.</li><li>Step 9: Roughly spread the frosting on the cooled cupcakes. Dust with cocoa powder and decorate with sprinkles and chocolate.</li></ol>","1/2 teaspoon baking powder; 1/2 teaspoon baking soda; 1/2 cup bittersweet chocolate chips, melted; 3/4 cup bittersweet chocolate chips; 1/2 cup buttermilk; 1 cup Cake Flour (100g); Dark Chocolate Cocoa Powder, to dust; 1/2 cup natural unsweetened cocoa powder (60g); 4 teaspoons Coffee Extract; 1 egg; Halloween Sprinkles; 1/2 cup heavy cream; 1 8oz container mascarpone cheese; 1/2 cup oil; 1/4 teaspoon salt; 2/3 cup sugar (add another 1/3 cup if you like it sweet); 1 teaspoon vanilla extract"
649004,"Kohlrabi Salad With Apple, Bacon, and Snow Peas",https://img.spoonacular.com/recipes/649004-556x370.jpg,45,"Slice the kohlrabi paper thin with a mandolin
Mix with chopped apple
Shell the snow peas (I just eat the shell!)
Toss them in along with the sunflower seeds
Crumble the bacon finely and mix it in
Refrigerate while making the dressing.
Mix vinegar into the cream and let it sit out for 10 minutes until thick
Add honey and mix well
Add the dressing to the salad a little bit at a time until thinly coated.",1 small kohlrabi bulb; 1/4 cup chopped Fuji apple; 10 snow peas; 1 tablespoon sunflower seeds (shelled); 2 slices bacon; 1/4 cup heavy cream; 1 teaspoon apple cider vinegar; 1 tablespoon honey
637161,Carrot and Banana Snacking Cake,https://img.spoonacular.com/recipes/637161-556x370.jpg,45,"Steam carrots until very tender, then mash completely with the banana.
Mix carrots and banana mixture with egg, yogurt, sugars, and oil.
In another bowl, combine flours, baking soda and cinnamon. Combine with wet ingredients and fold in raisins.
Preheat oven to 350 and spray a medium sized baking dish with cooking spray. Bake for 30  40 minutes, depending on the size of the pan you use. Cake is done when a toothpick inserted in the middle comes out clean.",1 large banana; 1 cup carrots; 1 large egg; 1/2 cup non-fat plain yogurt; 1/4 cup sugar; 1/2 cup brown sugar; 1 tablespoon vegetable oil; 1 cup flour; 1/2 cup whole wheat pastry flour; 1 teaspoon baking soda; 1 teaspoon cinnamon; 1/2 cup raisins
659174,Salsa Verde By Mommie Cooks,https://img.spoonacular.com/recipes/659174-556x370.jpg,45,"Take the shells off the tomatillos and boil for about 5-7 minutes.
Remove from heat and drop them into a blender.
To the blender add the broth, cumin, coriander, lime juice, garlic, chiles, onion, cilantro, and pepper.
Blend well. Salt to taste.
Chill in fridge until ready to serve.","5 1/2 pounds Tomatillos; 1 cup Chicken or Vegetable Broth; 1 teaspoon Cumin; 1 teaspoon Coriander; 1/2 Lime, Juiced; 2 Garlic Cloves, Minced; 1 can Diced Green Chiles; 1/2 Onion, Chopped; 1 bunch Cilantro, Chopped; 1/4 teaspoon Pepper; Salt to Taste"
715421,Cheesy Chicken Enchilada Quinoa Casserole,https://img.spoonacular.com/recipes/715421-556x370.jpg,30,"To get started, heat your oven to 350 and prepare an 8x8 baking dish. Cook the quinoa according to the instructions. If you haven't already, boil and shred your chicken breast.In a medium sized mixing bowl add 2 Tbsp cilantro, 1 cup shredded cheese, quinoa, tomatoes with chilis, black beans, half of the can of sweet corn, verde enchilada sauce, cumin, chili powder, white pepper, black pepper, and salt to taste. Mix everything well, and then pour into the 8 x8 baking dish. Cover with the last cup of cheese and then bake in the oven for 15 minutes.Remove from oven and allow to cool for 5 minutes. Then top with chopped Roma tomato, chopped avocado, green onion tops, and remaining 2 tsp of cilantro. Serve immediately.",1 small Avocado (chopped); ½ tsp black pepper; 1 (15oz) can of black beans (I like the low sodium version); 1 (10oz) can of tomatoes with green chilis; ½ tsp chili powder; 1 cup cooked quinoa; ½ tsp cumin; 1 (10oz) can of verde enchilada sauce; fresh cilantro (2Tbsp and 2 tsp separated); green onion tops (chopped); 1 Roma tomato (chopped); salt to taste; 2 cups of shredded cheese (my favorite is the Kraft Mexican 4 cheese blend and one bag equals two cups!); 1 boneless skinless chicken breast (boiled and shredded); 1 (15oz) can of sweet corn (you are only going to use half of the can); ½ tsp white pepper
658607,Roasted Mediterranean Vegetable Soup,https://img.spoonacular.com/recipes/658607-556x370.jpg,45,"Preheat oven to 375 F.
Brush a large shallow baking dish with olive oil. Laying them cut-sized down, arrange the tomatoes, bell peppers, zucchini and eggplant in one layer (use two dishes if necessary).
Tuck the garlic cloves and onion pieces into the gaps and drizzle the vegetables with the remaining olive oil.
Season lightly with salt and pepper and sprinkle with thyme.
Place in preheated oven and bake uncovered, for 30-35 minutes, or until soft and browned around the edges.
Let cool, then scrape out the eggplant flesh and remove the skin from the bell peppers.
Working in batches, put the eggplant and bell pepper flesh, together with the tomatoes, zucchini, garlic and onion place into a bowl and chop together using a knife.
Combine the stock and chopped vegetable mixture in a saucepan and simmer over medium heat for 20-30 minutes, until all the vegetables are tender and the flavors have completely blended.
Stir in the cream and simmer over low heat for about 5 minutes, stirring occasionally until hot.
Taste and adjust the seasoning if needed. Ladle the soup into warm bowls, garnish with basil and serve.","3 tablespoons oil; 1 lb 9 oz ripe tomatoes, skinned, cored and halved; 3 large yellow bell peppers. seeded and halved; 3 zucchini, halved lengthwise; 4 garlic cloves, halved; 2 onion, cut into eights; pinch of thyme; 6 cups vegetable stock; 1/2 cup cream or non-dairy creamer like MimicCreme; salt and pepper; shredded basil leaves for garnish"
655589,Penne with Goat Cheese and Basil,https://img.spoonacular.com/recipes/655589-556x370.jpg,45,"Cook pasta according to package directions
Arrange basil leaves in a stack, roll like a cigar and proceed to cut crosswise.  This technique is called chiffonade.
Toss pasta with olive oil and goat cheese and let cool for a few minutes.  Add basil, salt, and pepper, and then serve",12 ounces penne pasta; 1 cup basil leaves; 4 ounces Goat Cheese; 2 tablespoons olive oil; salt and pepper to taste
657554,Quick and Easy Scallop Pasta,https://img.spoonacular.com/recipes/657554-556x370.jpg,45,"1. After patting the room temperature scallops dry, salt, pepper and apply granulated garlic to both sides.
2. Start the ramen noodles boiling. When boiled for 4 minutes, drain, rinse and shake dry. Reserve until needed.
3. Heat the oil to medium-high heat in a 12 inch non-stick saute pan. When hot, place the scallops in the pan and cook for three minutes on one side. Carefully turn them and cook for another three minutes then remove and reserve in a warming oven with the plates until serving.
4. Reduce the pan heat to medium and place the minced garlic in the pan. Cook for about 1 to 1  minutes.
5. Carefully pour in the wine and deglaze the pan, stirring up all of the little brown bits of scallop. Add the butter and stir to create the pan sauce.
6. Add back the pasta, chopped chives and grated Parmesan cheese and mix thoroughly.","6 large scallops, patted dry and warmed to room temperature (about 30 minutes); 6 oz dry Japanese ramen noodles (available from Amazon); 3 large cloves garlic, minced; 2 T sesame oil; ¼ C sauvignon blanc white wine; 2 T unsalted butter; ¼ C grated Parmesan cheese; 1 dozen thin round chives, 6 uncut for plating, the rest left long for garnish; zest and juice from 1 lemon; sea salt, fresh ground pepper and granulated garlic"
