id,title,image,readyInMinutes,instructions,ingredients,recipeLink
271,Pancake sầu riêng,https://monngonmoingay.com/wp-content/uploads/2019/09/pancake-sau-rieng-300.jpg,30,"Làm nhân bánh: cho 200g nước cốt dừa vào nồi nhỏ cùng 2 lá dứa cắt khúc đun nhỏ lửa lấy mùi thơm của lá dứa. Đợi cho nước cốt dừa sôi thì vớt lá dứa ra. Nêm 3M đường, 1/4m muối vào khuấy tan đường. Sau đó cho 2M nước bột năng vào làm sánh nhân. Dùng muỗng tán nhỏ cơm sầu riêng cho vào trộn đều rồi tắt lửa, để nguội rồi cho vào tủ mát,Đổ bánh: cho 1 gói Bột bánh rán pha sẵn vị truyền thống vào tô, pha bột theo hướng dẫn trên bao bì. Đặt chảo không dính lên bếp, đun nóng chảo sau đó hạ nhiệt chảo trên khăn ướt. Tiếp theo đổ bột vào giữa chảo rồi đợi bánh chín, lật mặt bánh lại rán chín thì lấy ra dĩa. Lần lượt làm cho hết bột.,Trang trí bánh: xếp bánh rán ra dĩa, cho nhân sầu riêng lên mặt bánh rồi đặt thêm 1 lớp bánh thứ 2 lên, trang trí bằng dừa nạo sợi.,Cho lá dứa nấu cùng nước cốt dừa tạo mùi thơm đặc trưng cho phần nhân bánh. Cho ít muối vào trong nhân sầu riêng giúp cân bằng vị béo trong nhân. Cho nhân vào trong tủ mát để nhân có độ đặc hơn sẽ dễ tạo hình.","Cơm sầu riêng:    100g,Nước cốt dừa lon:   200g,Lá dứa:     2 lá,Bột năng:    2M,Ăn kèm: dừa nạo sợi,Gia vị: muối, đường",https://monngonmoingay.com/pancake-sau-rieng/
272,Bánh bạch tuộc Takoyaki,https://monngonmoingay.com/wp-content/uploads/2019/09/banh-bach-tuot-takoyaki-300.jpg,30,"Bạch tuộc chần sơ, cắt hạt lựu 1cm. Bắp cải, phô mai cắt vuông 0.8 cm. Hành lá cắt nhỏ Pha bột: cho 1 gói Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, trứng gà và 400ml nước vào tô, khuấy tan bột, cho hành lá vào, trộn đều.,Cho khuôn làm bánh lên bếp, khi khuôn nóng, dùng cọ phết một lớp dầu ăn vào khuôn, múc bột cho vào khoảng 2/3 khuôn, sau đó cho nhân bạch tuộc, phô mai, bắp cải vào, cuối cùng đổ thêm bột cho vào phủ đầy mặt khuôn. Dùng que xiên trở bánh từ từ cho bánh thành hình tròn. Chiên tới khi bánh vàng giòn là được.,Xếp bánh ra dĩa, trang trí với xốt takoyaki, Xốt Mayonnaise Aji-mayo®, cá ngừ bào và bột rong biển.,Khi bề mặt bánh vừa se lại và có độ tách khỏi khuôn thì dùng que xiên lăn cho bánh tròn đều. Đổi vị trí bánh để bánh vàng đều. Sử dụng Gia vị nêm sẵn Aji-Quick® Bột chiên giòn làm bánh bạch tuộc có độ giòn ngon và độ phồng đẹp mắt.","Trứng gà:    2 quả,Bạch tuộc:    150g,Bắp cải:     100g,Phô mai con bò cười viên nhỏ: 1 hộp,Gừng chua cắt sợi:   20g,Hành lá:     3 cây,Cá ngừ khô bào:    1 gói nhỏ xíu (mua ở shop hachi hachi/đồ Nhật),DỤNG CỤ: khuôn làm Takoyaki (shop bán đồ làm bánh), que xiên tre hoặc inox, cọ phết dầu,ĂN KÈM: Bột rong biển,Gia vị: Xốt Takoyaki (mua tokyo shop), dầu ăn",https://monngonmoingay.com/banh-bach-tuoc-takoyaki/
273,Bò ping pong,https://monngonmoingay.com/wp-content/uploads/2019/09/bo-ping-pong-300.jpg,30,"Làm nóng dầu cho cốm dẹp vào chiên sơ vớt ra giấy thấm dầu. Trứng gà đánh tan. Tiêu xanh đập dập. Mè trắng rang giã sơ.   Ướp bò: Trộn đều thịt bò, giò sống, thịt nạc dăm, củ năng, cà rốt, hành tây, tiêu xanh, hành phi, nêm vào 1/4m muối, 1M đường, 1m dầu mè, 1m Bột ngọt AJI-NO-MOTO®, 1/2M Nước tương “Phú Sĩ”, trộn đều để 15 phút cho thấm gia vị, chia thành 8 phần.,Tạo hình: lấy 1 phần thịt, cho trứng cút vào giữa se thành viên tròn, để vào tủ lạnh 15 phút, sau đó lấy ra lăn qua bột mì, nhúng qua trứng gà rồi lăn qua cốm dẹp.   Làm xốt chấm: Khuấy đều 3M mè trắng rang, 1M ớt sừng bằm cắt nhuyễn, 1M cọng ngò rí cắt nhuyễn, 1/2M đường, 2M nước tắc, 1M tương ớt, 3M Nước tương “Phú Sĩ”.   Chiên viên bò: đun nóng dầu, cho viên bò vào chiên chín vàng, vớt ra để ráo dầu.,Cắt viên bò làm đôi, xếp lên dĩa, khi ăn dùng kèm xốt chấm đã pha.  ,Thêm thịt ba chỉ vào để viên bò có độ béo mềm và không bị khô.    Cho viên bò vào tủ lạnh để định hình giúp không bị bể khi lăn qua bột.    Sự kết hợp giữa các gia vị và Nước tương “Phú Sĩ” tạo nên độ sánh sệt và hương vị mới cho món xốt.  ","Bò xay:     200g,Giò sống:    50g,Thịt ba chỉ không da:  50g,Cốm dẹp xanh:    100g,Bột mì:     1 chén,Trứng gà:    2 quả,Trứng cút luộc chín:  8 quả,Củ năng cắt nhỏ: 2M,Cà rốt cắt nhỏ:   1M,Hành tây cắt nhỏ: 1M,Tiêu xanh:    1M,Hành phi:  2M,Mè trắng rang, nước tắc, ớt sừng bằm nhuyễn,RAU NÊM: cọng ngò rí cắt nhuyễn,Gia vị: Dầu ăn, muối, đường, dầu mè, tương ớt",https://monngonmoingay.com/bo-ping-pong/
274,Tàu hủ ky rim nấm,https://monngonmoingay.com/wp-content/uploads/2019/09/tau-hu-ky-nam-300.jpg,30,"Lá tàu hũ ky lau khăn ẩm cho dịu, cắt chữ nhật 20x20cm, phần còn lại bóp vụn cho vào nhân. Nấm các loại sơ chế sạch: nấm hương, nấm mèo cắt sợi, nấm mỡ cắt lát. Tiêu xanh đập dập. Ớt sừng ½ cắt lát, ½ băm nhỏ.,Trộn nhân: Ướp nấm và tàu hũ ky với poa rô phi băm nhỏ, 2 nhánh tiêu xanh, 1M nước tương “Phú Sĩ”, 1M dầu hào chay, 1/2m đường, 1m Hạt nêm Aji-ngon® (Nấm hương và Hạt sen), 1/2m dầu mè, ớt sừng băm, 1M bột năng. Tạo hình: Chia nhân thành 3 phần, dùng lá tàu hũ ky gói nhân thành những gói hình vuông. Áp chảo: đun nóng 2M dầu phi hành boaro, xếp các gói tàu hũ ky vào áp chảo cho thơm, thêm ớt sừng cắt lát, 1.5 chén nước dừa tươi và 1 nhánh tiêu xanh đập bể vào, om lửa nhỏ đến khi nước xốt sanh sánh thì tắt lửa.,Trình bày: Múc tàu hũ ky rim nấm ra dĩa, bày ớt đỏ, tiêu xanh. Dùng với cơm nóng và rau dưa.,Lá tàu hũ ky chỉ cần lau khăn ẩm cho dịu để dễ tạo hình, không nên làm mềm quá dễ bị rách. Dùng phần vụn lá tàu hũ ky trộn vào nhân giúp tăng dinh dưỡng và độ kết dính cho nhân. Áp chảo cuốn tàu hũ ky giúp trước giúp tạo mùi thơm và độ xốp cho phần vỏ.","Tàu hũ ky lá khô: 3 lá to,Nấm mỡ trắng:   100g,Nấm hương ngâm nở: 5 tai,Nấm mèo:   2 tai,Nước dừa tươi:   1,5 chén,Tiêu xanh:   3 nhánh,Ớt sừng:   1 trái,Gia vị: Boarô phi, đường, dầu hào chay, dầu ăn, bột năng, dầu mè",https://monngonmoingay.com/tau-hu-ky-rim-nam/
275,Lẩu sườn chua cay,https://monngonmoingay.com/wp-content/uploads/2019/09/lau-suon-chua-cay-300.jpg,30,"Sườn non chặt miếng vừa ăn. Bao tử heo, dồi trường rửa sạch để ráo. Sả cây, ớt hiểm, tiêu xanh đập dập. Thơm cắt rẻ quạt.,Luộc bao tử: Đặt nồi nước lên bếp, cho vào 1m muối, 1/2M đường, hành tím củ, gừng, 2M Giấm gạo lên men LISA® rồi cho bao tử, dồi trường vào luộc chín mềm, vớt ra để ráo, cắt miếng vừa ăn. Nấu Lẩu: đun nóng dầu, cho hành tím, ớt hiểm, sả cây, tiêu xanh vào xào thơm, cho sườn non và thơm vào xào nhanh tay, nêm 1m ớt sa tế, 1m ớt bột, nước dừa tươi và 1L nước lọc vào nấu sôi, vớt bọt, nêm 1m muối, 2M đường, 3M nước mắm, 2m Bột ngọt AJI-NO-MOTO®, nấu với lửa vừa cho sườn non chín mềm, nêm thêm 5M Giấm gạo lên men LISA® rồi tắt lửa.,Thưởng thức: Múc nước dùng qua nồi lẩu, cho bao tử, dồi trường, nấm, rau quế và các loại rau vào, ăn kèm bún tươi và nước mắm ớt. ,Cho giấm vào nước luộc để bao tử, dồi trường trắng và giòn hơn.   Chọn phần sườn sụn nhiều thịt để nấu lẩu sẽ ngon hơn.   Cho Giấm gạo lên men LISA® vào sau cùng để tạo vị chua thanh cho món ăn. ","Sườn heo (chọn phần sụn): 300g,Bao tử heo:    300g,Dồi trường:    300g,Nước dừa tươi:    1 trái,Sả cây:     5 cây,Ớt hiểm:    7 trái,Tiêu xanh:     50g,Thơm:     1/4 trái,Hành tím bào:    100g,Hành tím củ, gừng:   100g,RAU NÊM: Rau quế.,ĂN KÈM: Bún, nấm rơm, nấm bào ngư, nấm linh chi nâu, cà rốt tỉa bông, bông kim châm, hành lá.,Gia vị:  Dầu ăn, muối, ớt bột VN (loại có vẩy), đường, nước mắm, ớt sa tế",https://monngonmoingay.com/lau-suon-chua-cay/
276,Mắm kho,https://monngonmoingay.com/wp-content/uploads/2019/09/nam-kho-300.jpg,30,"Thịt ba rọi cắt miếng dày 1cm, ướp với 1/2M đường, để thấm. Cá cắt lát, để riêng. Nấu mắm cá: Đun sôi 200ml nước, cho mắm sặc và mắm linh vào nấu đến khi tan hết, lọc lại. Cà tím: cắt miếng dài 2-3cm.,Kho: phi thơm hành, sả, ớt, cho thịt ba rọi vào xào săn kỹ, đổ nước mắm cá và thêm 2 chén nước dừa tươi vào, nêm 1m Bột ngọt AJI-NO-MOTO®, 1M đường, đun sôi nước thì cho cá vào, kho khoảng 10 phút thì cho cà tím vào, kho thêm 3-5 phút đến khi cà chín mềm thì tắt lửa.,Trình bày: cho mắm kho ra tô, ăn với cơm và rau ghém. ,Sử dụng cá da trơn để kho với mắm sẽ có độ béo ngon hơn.   Kết hợp 2 loại mắm để nấu món mắm kho sẽ đậm đà và có hương vị đặc trưng.   Đun sôi nước mắm cá rồi mới cho cá vào để cá thơm ngon hơn.","Mắm cá sặc:   100g,Mắm cá linh:   50g,Cá hú hoặc cá basa: 300g (3 khứa phần đuôi),Thịt ba rọi:   150g,Cà tím:    1 trái,Dừa tươi:   1 trái,Ớt hiểm băm:   2 trái,Sả băm:    5 cây,Hành tím:   3M,ĂN KÈM Rau ghém: rau đắng, bông súng, kèo nèo, hoa chuối, rau nhút, rau muống chẻ, hẹ nước, rau dừa,Gia vị: đường, dầu ăn",https://monngonmoingay.com/mam-kho/
277,Cá nướng thảo mộc,https://monngonmoingay.com/wp-content/uploads/2019/09/ca-nuong-thao-moc-300.png,30,"Giã hỗn hợp gia vị thảo mộc gồm: 1/2m đường, 1/4m ớt bột, 1 ít tiêu, 1M rosemary, 1/2M oregano, 1/3M lá thyme, 1/2M muối hồng, 1m Hạt nêm Aji-ngon® (Heo), cho vào cối giã nhuyễn rồi thêm 1m nước cốt chanh, 1M dầu olive. Ướp cá với hỗn hợp gia vị thảo mộc trong 10 phút. Ướp rau ăn kèm: Măng tây, cà rốt bi, chanh vàng ướp với dầu olive và 1 ít muối.,Nướng: Mở lò nóng trước 250oC, trải giấy bạc ra, rắc 1 ít muối hồng và vài cọng thảo mộc tươi lên, xếp cá tầm lên trên, cho cá vào lò nướng 15 phút, sau đó xếp rau ăn kèm 2 bên và nướng thêm 7 phút nữa. Trộn salad: trộn salad thập cẩm với xốt dầu giấm để ăn kèm.,Trình bày: lấy cá nướng ra khỏi lò, cho ra dĩa, trang trí với lá hương thảo, dùng nóng kèm salad trộn. ,Lót thảo mộc bên dưới để nướng cá thơm hơn và không bị dính vào giấy bạc.   Cho dầu olive sau khi giã thảo mộc giúp tinh dầu trong thảo mộc hòa tan tốt hơn   Rắc đều muối hồng cá lên cá để gia vị được thấm đều","Cá tầm phi lê:     250g,Xà lách thập cẩm (để trộn ăn kèm):  100g,Lá thyme, oregano, rosemary tươi:  mỗi thứ 1 ít,Muối hồng Hymalaya:    1M,Nước cốt chanh:    1m,Giấy bạc:     1 miếng,RAU NÊM: Lá hương thảo tươi,ĂN KÈM: chanh vàng cắt khoanh, măng tây, cà rốt bi,Gia vị: Muối, đường, ớt bột, xốt dầu giấm, dầu olive",https://monngonmoingay.com/ca-nuong-thao-moc/
278,Khổ qua xào chả cá,https://monngonmoingay.com/wp-content/uploads/2019/08/kho-qua-xao-cha-ca-300.jpg,30,"Khổ qua bỏ hạt, thái lát dầy. Ớt sừng cắt quả trám. Hành lá cắt khúc. Húng quế nhặt lá, cắt khúc.,Làm chả cá: chả cá cho vào tô cùng 1M đầu hành lá băm nhỏ, 1/2 m tiêu, 1/2m Bột ngọt AJI-NO-MOTO® và 1m Hạt nêm Aji-ngon® (Heo). Ép chả cá thành hình tròn dày 1cm, sau đó áp chảo đến khi chín (đậy nắp), lấy ra cắt hình quả trám. Pha xốt xào: 2M nước, 1M Nước tương “Phú Sĩ”, 1/2m tiêu, 1m Bột ngọt AJI-NO-MOTO®, 1m đường, 1m Hạt nêm Aji-ngon® (Heo), khuấy tan. Xào khổ qua: phi thơm tỏi băm, cho khổ qua vào xào nhanh tay, nêm xốt xào, đảo đều, sau đó cho chả cá vào xào, xào chín khổ qua thì cho lá quế và hành ngò cắt khúc, ớt sừng vào xóc đều rồi tắt lửa.,Trình bày: cho khổ qua ra dĩa, rắc thêm tiêu, dùng nóng.,Chiên áp chảo chả cá để giúp tăng mùi thơm chả cá cũng như tăng độ hấp dẫn của món ăn. Pha sẵn xốt trước khi xào để gia vị được hòa quyện hơn. Khổ qua xào nhanh giúp giữ được độ giòn và giảm được vị đắng đặc trưng.","Khổ qua:  200g,Chả cá thác lác:    100g,Ớt sừng:   1 trái,Hành lá :   2 cây,Lá quế:   2 cây,Tỏi băm:    1M,RAU NÊM: ngò cắt khúc,ĂN KÈM: cơm trắng,Gia vị: dầu ăn, tiêu, đường",https://monngonmoingay.com/kho-qua-xao-cha-ca/
279,Salad thịt hun khói trứng cút,https://monngonmoingay.com/wp-content/uploads/2019/08/salad-thit-hun-khoi-trung-cut-300.jpg,30,"Salad rửa sạch cắt khúc 3cm, củ radish cắt lát, cà bi, trứng cút luộc cắt 2. Chanh vàng mài lấy 1M vỏ, vắt lấy nước cốt chanh. Làm crouton: Bánh mì sandwich cắt bỏ rìa xong cắt vuông cạnh 1cm. Đem rang khô trên chảo với lửa nhẹ. Xong xốc với chút dầu olive.,Ba chỉ áp chảo cho săn giòn, cắt ngang 2cm. Pha hỗn hợp xốt trộn salad:  1M nước cốt chanh, 2M dầu olive, 1M ngò tây băm nhỏ, 4M Xốt Mayonnaise Aji-mayo®, 1/3m muối  Trộn salad: trộn các loại salad, củ radish, cà chua bi, vỏ chanh mài, bacon, trứng cút cắt đôi với xốt trộn.,Bày salad ra dĩa, topping Xốt Mayonnaise Aji-mayo® lên salad, khi ăn trộn đều.,Chọn xà lách iceberg giúp món ăn có độ giòn ngọt đặc trưng   Chọn thịt ba chỉ xông khói có lẫn mỡ giúp sau khi áp chảo có mùi thơm đặc trưng, phù hợp món ăn.  Để sandwich để ngoài gió cho có độ khô trước khi rang giúp crouton cứng và giòn hơn.","Salad iceberg:   1 cây,Salad lolo tím:   1 cây,Củ Radish:   100g,Cà chua bi:   50g,Thịt ba chỉ hun khói:  200g,Ngò tây băm nhỏ,Bánh mì sandwich lạt:  2 lát,Trứng cút luộc:   12 quả,Chanh vàng:  1 trái,Gia vị: muối, dầu olive",https://monngonmoingay.com/salad-thit-hun-khoi-trung-cut/
280,Ốc móng tay nướng chanh sả,https://monngonmoingay.com/wp-content/uploads/2019/08/oc-mong-tay-nuong-chanh-sa-300.jpg,20,"Ốc tách vỏ, lấy ra thịt ốc vẫn giữ 1 phần vỏ, rửa ốc và vỏ qua vòi nước cho sạch, để ráo. Nấu nước sôi trong đó có chút rượu và gừng đập dập, rồi xối qua ốc móng tay và để ráo. Vỏ chanh mài nhuyễn, cắt chanh vắt lấy nước. Lá chúc thái sợi nhỏ. Hành lá cắt nhỏ. Mỡ heo cắt nhỏ.,Cho mỡ heo vào chảo thắng cho ra nước mỡ. Múc nửa lượng mỡ nóng ra làm mỡ hành. Phần mỡ còn lại phi 1M tỏi, 2M sả, 2M ớt sừng cho thơm, đem ra trộn thêm lá chúc, 2M vỏ chanh mài, 3M nước chanh, 1/2m BỘT CANH cho đều, đem ướp với thịt ốc. Nướng: Đặt thịt ốc vào vỏ, đem nướng chín tới, cho mỡ hành lên trên. Làm muối chấm: 2M BỘT CANH, 1M đường, 2M nước cốt chanh, 1m lá chúc băm nhỏ, 1M vỏ chanh mài, 1/2m ớt hiểm băm.,Bày ốc móng tay nướng lên dĩa, dùng kèm muối chấm và rau răm.,Làm sạch ôc bằng nước vo gạo hoặc nước muối loãng và 1-2 trái ớt cắt nhỏ, ngâm ốc 1-2 giờ rồi sả lại nước nhiều lần. Trộn ốc với gia vị có mỡ thắng để sau khi nướng ốc bóng và thơm. Chọn những con ốc có màu vàng sáng, lớp vỏ ngoài nguyên vẹn, không bị mẻ, nhìn thấy thịt ốc mịn và trong.","Ốc móng tay:   1,5kg,Sả xay:    2M,Ớt xay:    2M,Lá chúc:    10 lá,Tỏi xay:    1M,Mỡ heo:    200g,Hành lá:    100g,Chanh vàng:   1 trái,Gia vị: đường",https://monngonmoingay.com/oc-mong-tay-nuong-chanh-sa/
281,Miến xào giá đậu nành,https://monngonmoingay.com/wp-content/uploads/2019/08/mien-xao-gia-dau-nanh-300.jpg,30,"Nấm đùi gà, cà rốt cắt sợi. Nấm hương cắt đôi. Cần tàu cắt khúc. Miến cắt đôi, ngâm mềm. Bò chay để nghiêng dao cắt lát.   Ướp bò chay: Khuấy đều 1m Hạt nêm Aji-ngon® (Nấm hương và Hạt sen), 1m tiêu, 1/2M dầu hào chay, 1M Nước tương “Phú Sĩ”, 1M dầu ăn, cho bò chay vào trộn đều, để thấm 15 phút. ,Khuấy xốt xào: Khuấy đều 1/2 chén nước lọc, 1m Hạt nêm Aji-ngon® (Nấm hương và Hạt sen), 1m dầu hào, 1m tiêu, 1M tương ớt, 1/2M Nước tương “Phú Sĩ”. Cho 1/2 lượng xốt ướp vào miến ướp 10 phút trước khi xào. Xào miến: Phi thơm 1M hành boaro, cho bò vào xào nhanh tay trút ra dĩa. Thêm ít dầu vào, cho tiếp hành boaro vào phi thơm, cho cà rốt, nấm đùi gà, nấm hương vào xốc nhanh tay, đổ lượng xốt xào còn lại vào đảo đều, cho tiếp miến, cần tàu vào xào, vặn lửa vừa để miến không bị bết dính và xốt thấm đều, tiếp theo cho bò và giá đậu nành vào đảo đều lần nữa rồi tắt lửa.,Thưởng thức: Gắp miến ra dĩa, cho hành boaro phi, rau răm và mè trắng lên trên, dùng kèm nước tương “Phú Sĩ” và ớt cắt lát.  ,Ướp miến với xốt để miến thấm đều gia vị.  Ngâm miến trong nước ấm để miến có độ mềm giúp miến không bị khô khi xào","Miến khô:   300g,Giá đậu nành:  150g,Bò chay ngâm mềm:  100g,(bò chay hiệu An Nhiên),Nấm đùi gà lớn:   1 cây,Nấm hương ngâm mềm: 100g,Cần tàu:    50g,Cà rốt:     50g,Hành boaro băm: 2M,Hành boaro phi:    2M,RAU NÊM: mè trắng rang.,Gia vị: Dầu ăn, đường, dầu hào chay, tiêu, tương ớt (sidacha)",https://monngonmoingay.com/mien-xao-gia-dau-nanh/
282,Cá chẽm xốt kem chanh,https://monngonmoingay.com/wp-content/uploads/2019/08/ca-chem-xot-kem-chanh-300.jpg,30,"Ướp cá với muối tiêu và 1m nước cốt chanh 5 phút. Khoai tây gọt quả trám, áp chảo. Cà rốt bi rửa sạch. Măng tây cắt khúc, bào gốc.,Nấu xốt kem chanh: Xào hành tím với 1/2 lượng bơ cho thơm, cho 100ml vang trắng, 1/2m đường, nấu cạn còn 1 nửa, thêm 1M bột mì, 250ml nước vào khuấy tan. Nấu nhỏ lửa 15′, thêm 50ml kem, nêm 1m Hạt nêm Aji-ngon® (Heo), 1/4m muối, tiêu và 1m nước cốt chanh. Nếm vị vừa ăn. Xay xốt: xốt nấu xong để nguội bớt rồi cho vào máy xay sinh tố,  vừa xay vừa cho từ từ phần bơ LẠNH vào, xay xốt mịn là được. Chiên cá: Tẩm cá qua Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn. Chiên áp chảo cá với ít dầu đến khi chín. Luộc rau củ: luộc chín các loại rau củ, vớt ra xào sơ, nêm ít muối tiêu.,Xếp cá chiên ra dĩa, bày rau củ xào bên cạnh, rưới xốt kem chanh lên trên, trang trí với nhánh thì là tươi. Dùng nóng.,Ướp cá với nước cốt chanh để không tanh. Xay xốt khi xốt còn nóng và cho bơ lạnh vào từ từ giúp xốt được nở mềm và các nguyên liệu được hòa quyện. Xốt nấu 15 phút để bột mì nở hoàn toàn.","Cá chẽm fillet:    2 miếng (100g/miếng),Nước cốt chanh:    1M,Cà rốt bi:    4 củ,Măng tây:     100g,Bột mì:     1M,Bơ lạt:     60g (30g giữ lạnh),Vang trắng    100ml,Hành tím lát    25g,Kem sữa    50ml,RAU NÊM: Thìa là,Gia vị: muối, tiêu, đường, dầu ăn",https://monngonmoingay.com/ca-chem-xot-kem-chanh/
283,Canh chua củ hủ dừa tôm đất,https://monngonmoingay.com/wp-content/uploads/2019/08/canh-chua-cu-hu-dua-tom-dat-300.jpg,30,"Củ hũ dừa cắt lát mỏng. Cà chua bi cắt đôi. Rau răm cắt nhỏ. Tôm đất cắt bỏ chân và đầu nhọn ở đuôi, rửa sạch, để ráo.,Ướp tôm: Tôm đập dập nhẹ, uớp với 1M Gia vị nêm sẵn Aji-Quick® Lẩu Thái, để thấm. Nấu canh: phi thơm tỏi, cho cà chua vào xào mềm, thêm 1 lít nước lọc vào nấu sôi, nêm 1/2 gói Gia vị nêm sẵn Aji-Quick® Lẩu Thái, khuấy đều, cho củ hũ dừa vào nấu khoảng 3 phút, cho tôm đất vào nấu chín rồi tắt lửa và nêm rau răm vào.,Múc canh ra tô, cho thêm tỏi phi, dùng nóng kèm cơm trắng hoặc bún tươi và nước mắm ớt.,Tôm đập dập nhẹ để món canh ngọt vị hơn.   Ướp tôm với Gia vị nêm sẵn Aji-Quick® Lẩu Thái để giúp tôm thấm vị ngon hơn.","Củ hũ dừa:    300g (chọn lấy phần thân),Tôm đất làm sạch: 150g,Cà chua bi:   50g,Tỏi băm:   1M,Nước lọc:   1 lít,RAU NÊM: Rau răm, tỏi phi,ĂN KÈM: Cơm trắng/ bún tươi và nước mắm ớt,Gia vị: Dầu ăn, nước mắm",https://monngonmoingay.com/canh-chua-cu-hu-dua-tom-dat/
284,Cải rổ xốt mè đậu hũ,https://monngonmoingay.com/wp-content/uploads/2019/08/cai-ro-sot-me-dau-hu-300.jpg,30,"Cải rổ luộc chín, cắt xéo dày 2 li. Ngâm trong 500ml nước lọc, 1m bột cá dashi, 50ml sake, 50ml mirin 30 phút. Vớt ra để ráo. Đậu hũ ép (vắt) mịn bỏ nước.,Làm xốt mè đậu hũ: chuẩn bị nguyên liệu gồm 1m bột dashi, 10g Nước tương “Phú Sĩ”, 10g đường, 30g tương mè, 15g cream cheese, 30ml nước. Sử dụng máy xay cầm tay hoặc dùng phới đánh trứng đánh đều.,Trộn cải rổ với xốt mè đậu hũ, cho ra dĩa, thêm gừng sợi và ớt sợi lên mặt, phục vụ lạnh.,Ngâm cải rổ với nước gia vị để cải rổ thấm vị bên trong. Cho nước vào từ từ và điều chỉnh lượng nước khi làm xốt sẽ giúp xốt có độ sánh vừa phải. Sử dụng nước tương “Phú Sĩ” để xốt trộn có hương vị Nhật Bản đặc trưng.","Cải rổ bào vỏ:    200g,Cream cheese:    15g,Đậu hũ non:     200g,Tương mè trắng:   30g,Mirin:     50ml,Sake:     50ml,Bột cá dashi:    2m,RAU NÊM: gừng sợi chiên giòn, ớt sợi,Gia vị: đường",https://monngonmoingay.com/cai-ro-xot-me-dau-hu/
285,Nấm đùi gà hấp tía tô,https://monngonmoingay.com/wp-content/uploads/2019/08/nam-dui-ga-hap-tia-to-300.jpg,30,"Táo đỏ ngâm mềm. Kỉ tử, đẳng sâm rửa qua nước ấm. Nấm đùi gà: cắt dọc làm đôi rồi cắt lát xéo. Nấm linh chân bỏ gốc. Ớt sừng cắt lát xéo. Đậu bắp cắt lát xéo 0.5cm. Tía tô rửa sạch, để ráo. Đậu hũ non: cắt khối vuông.,Pha nước giấm đường: 2M nước, 1M Giấm gạo lên men LISA®, 1m đường, 1m dầu mè. Cho rau tía tô vào ngâm cho thấm vị. Xào: Phi thơm sả với 2M dầu ăn, rồi cho táo đỏ, kỉ tử, đẳng sâm vào. Kế tiếp cho đậu bắp và nấm xào với lửa lớn. Sau đó cho xốt chao và ớt sừng vào, nêm 1,5m Hạt nêm Aji-ngon® (Nấm hương và Hạt sen), đảo đều rồi tắt lửa. Hấp: Trải giấy bạc ra, cho tía tô lên trước, kế tiếp cho phần nấm xào vào, thêm đậu hũ non, cuối cùng là 1 lớp tía tô và sau đó gói giấy bạc lại. Mang nấm đi hấp khoảng 20′. Pha xốt chao: 1M đường, 1/3m Bột ngọt AJI-NO-MOTO®, 1M chao, 1 nước ngâm chao, 1m ớt băm, 1 chén nước cốt dừa tươi.,Cho nấm đùi gà hấp tía tô ra dĩa, khi ăn chấm kèm với xốt chao. ,Xào nguyên liệu với xốt chao giúp nguyên liệu thấm đều   Ngâm tía tô với Giấm gạo lên men LISA® và dầu mè để giúp tạo hương vị đặc biệt cho món ăn. Ngâm và rửa sơ thuốc Bắc giúp cho nguyên liệu sạch, mềm và an toàn hơn. ","Nấm đùi gà:   2 cây,Nấm linh chi nâu: 100g,Táo đỏ:    5 trái,Kỉ tử:    1M,Đẳng sâm:   1M,Sả cắt lát:   1 cây,Đậu bắp:   4 trái,Đậu hũ non:   1 miếng to,Nước cốt dừa tươi: 1 chén,Rau tía tô:   50g,Ớt sừng:    1 trái,RAU NÊM: ớt băm,ĂN KÈM: Cơm,Gia vị: Chao trắng, đường, dầu ăn, dầu mè",https://monngonmoingay.com/nam-dui-ga-hap-tia-to/
